"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"16600","286.334281041","ipcas_21:73:23","150","1","272","LIED40CTRL/LLN0$Status","1","1","0"
"16601","286.334290329","ipcas_21:73:23","147","1","272","LIED40PROT/LLN0$Alarm","1","",""
"16602","286.334291318","ipcas_21:73:23","201","1","272","LIED40MEAS/LLN0$Measurement","918","924","924"
"16655","287.384560202","ipcas_21:73:23","150","1","273","LIED40CTRL/LLN0$Status","1","1","0"
"16656","287.384568572","ipcas_21:73:23","147","1","273","LIED40PROT/LLN0$Alarm","1","",""
"16657","287.384569530","ipcas_21:73:23","201","1","273","LIED40MEAS/LLN0$Measurement","915","921","931"
"16711","288.437671281","ipcas_21:73:23","150","1","274","LIED40CTRL/LLN0$Status","1","1","0"
"16712","288.437680586","ipcas_21:73:23","147","1","274","LIED40PROT/LLN0$Alarm","1","",""
"16713","288.440150621","ipcas_21:73:23","201","1","274","LIED40MEAS/LLN0$Measurement","924","921","930"
"16765","289.485609524","ipcas_21:73:23","150","1","275","LIED40CTRL/LLN0$Status","1","1","0"
"16766","289.485859668","ipcas_21:73:23","147","1","275","LIED40PROT/LLN0$Alarm","1","",""
"16767","289.485862112","ipcas_21:73:23","201","1","275","LIED40MEAS/LLN0$Measurement","920","932","928"
"16819","290.517840422","ipcas_21:73:23","150","1","276","LIED40CTRL/LLN0$Status","1","1","0"
"16820","290.517850251","ipcas_21:73:23","147","1","276","LIED40PROT/LLN0$Alarm","1","",""
"16821","290.519373581","ipcas_21:73:23","201","1","276","LIED40MEAS/LLN0$Measurement","919","926","925"
"16873","291.575037259","ipcas_21:73:23","150","1","277","LIED40CTRL/LLN0$Status","1","1","0"
"16874","291.575830339","ipcas_21:73:23","147","1","277","LIED40PROT/LLN0$Alarm","1","",""
"16875","291.576253909","ipcas_21:73:23","201","1","277","LIED40MEAS/LLN0$Measurement","923","930","932"
"16930","292.632631195","ipcas_21:73:23","150","1","278","LIED40CTRL/LLN0$Status","1","1","0"
"16931","292.632890436","ipcas_21:73:23","147","1","278","LIED40PROT/LLN0$Alarm","1","",""
"16932","292.632894472","ipcas_21:73:23","201","1","278","LIED40MEAS/LLN0$Measurement","917","922","916"
"17002","293.679969803","ipcas_21:73:23","150","1","279","LIED40CTRL/LLN0$Status","1","1","0"
"17003","293.679976800","ipcas_21:73:23","147","1","279","LIED40PROT/LLN0$Alarm","1","",""
"17004","293.680068312","ipcas_21:73:23","201","1","279","LIED40MEAS/LLN0$Measurement","931","930","922"
"17094","294.719297519","ipcas_21:73:23","150","1","280","LIED40CTRL/LLN0$Status","1","1","0"
"17095","294.719305347","ipcas_21:73:23","147","1","280","LIED40PROT/LLN0$Alarm","1","",""
"17096","294.719306457","ipcas_21:73:23","201","1","280","LIED40MEAS/LLN0$Measurement","926","923","923"
"17213","295.775103742","ipcas_21:73:23","150","1","281","LIED40CTRL/LLN0$Status","1","1","0"
"17214","295.775109856","ipcas_21:73:23","147","1","281","LIED40PROT/LLN0$Alarm","1","",""
"17215","295.775111115","ipcas_21:73:23","201","1","281","LIED40MEAS/LLN0$Measurement","917","931","927"
"17316","296.823090664","ipcas_21:73:23","150","1","282","LIED40CTRL/LLN0$Status","1","1","0"
"17317","296.823726787","ipcas_21:73:23","147","1","282","LIED40PROT/LLN0$Alarm","1","",""
"17318","296.823730790","ipcas_21:73:23","201","1","282","LIED40MEAS/LLN0$Measurement","914","916","919"
"17386","297.864642284","ipcas_21:73:23","150","1","283","LIED40CTRL/LLN0$Status","1","1","0"
"17387","297.864758175","ipcas_21:73:23","147","1","283","LIED40PROT/LLN0$Alarm","1","",""
"17388","297.864760194","ipcas_21:73:23","201","1","283","LIED40MEAS/LLN0$Measurement","934","928","922"
"17451","298.900993019","ipcas_21:73:23","150","1","284","LIED40CTRL/LLN0$Status","1","1","0"
"17452","298.901004706","ipcas_21:73:23","147","1","284","LIED40PROT/LLN0$Alarm","1","",""
"17453","298.901006266","ipcas_21:73:23","201","1","284","LIED40MEAS/LLN0$Measurement","922","917","930"
"17517","299.936135516","ipcas_21:73:23","150","1","285","LIED40CTRL/LLN0$Status","1","1","0"
"17518","299.936927113","ipcas_21:73:23","147","1","285","LIED40PROT/LLN0$Alarm","1","",""
"17519","299.936931660","ipcas_21:73:23","201","1","285","LIED40MEAS/LLN0$Measurement","932","918","928"
"17576","300.988893647","ipcas_21:73:23","150","1","286","LIED40CTRL/LLN0$Status","1","1","0"
"17577","300.988900933","ipcas_21:73:23","147","1","286","LIED40PROT/LLN0$Alarm","1","",""
"17578","300.988902397","ipcas_21:73:23","201","1","286","LIED40MEAS/LLN0$Measurement","921","933","933"
"17635","302.061455978","ipcas_21:73:23","150","1","287","LIED40CTRL/LLN0$Status","1","1","0"
"17636","302.061464999","ipcas_21:73:23","147","1","287","LIED40PROT/LLN0$Alarm","1","",""
"17637","302.061466158","ipcas_21:73:23","201","1","287","LIED40MEAS/LLN0$Measurement","919","922","921"
"17698","303.121108335","ipcas_21:73:23","150","1","288","LIED40CTRL/LLN0$Status","1","1","0"
"17699","303.121115943","ipcas_21:73:23","147","1","288","LIED40PROT/LLN0$Alarm","1","",""
"17700","303.121362791","ipcas_21:73:23","201","1","288","LIED40MEAS/LLN0$Measurement","919","917","933"
"17762","304.148937937","ipcas_21:73:23","150","1","289","LIED40CTRL/LLN0$Status","1","1","0"
"17763","304.148947453","ipcas_21:73:23","147","1","289","LIED40PROT/LLN0$Alarm","1","",""
"17764","304.148948485","ipcas_21:73:23","201","1","289","LIED40MEAS/LLN0$Measurement","914","916","922"
"17824","305.196967617","ipcas_21:73:23","150","1","290","LIED40CTRL/LLN0$Status","1","1","0"
"17825","305.196975966","ipcas_21:73:23","147","1","290","LIED40PROT/LLN0$Alarm","1","",""
"17826","305.196977189","ipcas_21:73:23","201","1","290","LIED40MEAS/LLN0$Measurement","919","932","915"
"17886","306.234329902","ipcas_21:73:23","150","1","291","LIED40CTRL/LLN0$Status","1","1","0"
"17887","306.234540873","ipcas_21:73:23","147","1","291","LIED40PROT/LLN0$Alarm","1","",""
"17888","306.234543454","ipcas_21:73:23","201","1","291","LIED40MEAS/LLN0$Measurement","925","928","933"
"17947","307.265158782","ipcas_21:73:23","150","1","292","LIED40CTRL/LLN0$Status","1","1","0"
"17948","307.265355033","ipcas_21:73:23","147","1","292","LIED40PROT/LLN0$Alarm","1","",""
"17949","307.265358535","ipcas_21:73:23","201","1","292","LIED40MEAS/LLN0$Measurement","930","928","925"
"18008","308.313238032","ipcas_21:73:23","150","1","293","LIED40CTRL/LLN0$Status","1","1","0"
"18009","308.313246519","ipcas_21:73:23","147","1","293","LIED40PROT/LLN0$Alarm","1","",""
"18010","308.313247058","ipcas_21:73:23","201","1","293","LIED40MEAS/LLN0$Measurement","915","934","933"
"18061","309.350800373","ipcas_21:73:23","150","1","294","LIED40CTRL/LLN0$Status","1","1","0"
"18062","309.351097732","ipcas_21:73:23","147","1","294","LIED40PROT/LLN0$Alarm","1","",""
"18063","309.351329939","ipcas_21:73:23","201","1","294","LIED40MEAS/LLN0$Measurement","914","919","927"
"18116","310.400385515","ipcas_21:73:23","150","1","295","LIED40CTRL/LLN0$Status","1","1","0"
"18117","310.401180661","ipcas_21:73:23","147","1","295","LIED40PROT/LLN0$Alarm","1","",""
"18118","310.401185425","ipcas_21:73:23","201","1","295","LIED40MEAS/LLN0$Measurement","919","930","934"
"18182","311.435601373","ipcas_21:73:23","150","1","296","LIED40CTRL/LLN0$Status","1","1","0"
"18183","311.435609699","ipcas_21:73:23","147","1","296","LIED40PROT/LLN0$Alarm","1","",""
"18184","311.435611109","ipcas_21:73:23","201","1","296","LIED40MEAS/LLN0$Measurement","920","917","919"
"18239","312.458732147","ipcas_21:73:23","150","1","297","LIED40CTRL/LLN0$Status","1","1","0"
"18240","312.459348933","ipcas_21:73:23","147","1","297","LIED40PROT/LLN0$Alarm","1","",""
"18241","312.459355658","ipcas_21:73:23","201","1","297","LIED40MEAS/LLN0$Measurement","924","934","914"
"18292","313.494246638","ipcas_21:73:23","150","1","298","LIED40CTRL/LLN0$Status","1","1","0"
"18293","313.494255225","ipcas_21:73:23","147","1","298","LIED40PROT/LLN0$Alarm","1","",""
"18294","313.494256704","ipcas_21:73:23","201","1","298","LIED40MEAS/LLN0$Measurement","917","916","914"
"18347","314.525633330","ipcas_21:73:23","150","1","299","LIED40CTRL/LLN0$Status","1","1","0"
"18348","314.526301501","ipcas_21:73:23","147","1","299","LIED40PROT/LLN0$Alarm","1","",""
"18349","314.526305587","ipcas_21:73:23","201","1","299","LIED40MEAS/LLN0$Measurement","934","933","932"
"18402","315.574438174","ipcas_21:73:23","150","1","300","LIED40CTRL/LLN0$Status","1","1","0"
"18403","315.574446167","ipcas_21:73:23","147","1","300","LIED40PROT/LLN0$Alarm","1","",""
"18404","315.574447483","ipcas_21:73:23","201","1","300","LIED40MEAS/LLN0$Measurement","919","915","915"
"18456","316.625000347","ipcas_21:73:23","150","1","301","LIED40CTRL/LLN0$Status","1","1","0"
"18457","316.625007943","ipcas_21:73:23","147","1","301","LIED40PROT/LLN0$Alarm","1","",""
"18458","316.625008727","ipcas_21:73:23","201","1","301","LIED40MEAS/LLN0$Measurement","933","930","933"
"18509","317.680473003","ipcas_21:73:23","150","1","302","LIED40CTRL/LLN0$Status","1","1","0"
"18510","317.680482699","ipcas_21:73:23","147","1","302","LIED40PROT/LLN0$Alarm","1","",""
"18511","317.680483891","ipcas_21:73:23","201","1","302","LIED40MEAS/LLN0$Measurement","931","917","933"
"18563","318.728891185","ipcas_21:73:23","150","1","303","LIED40CTRL/LLN0$Status","1","1","0"
"18564","318.728901873","ipcas_21:73:23","147","1","303","LIED40PROT/LLN0$Alarm","1","",""
"18565","318.729169368","ipcas_21:73:23","201","1","303","LIED40MEAS/LLN0$Measurement","925","927","922"
"18618","319.777153489","ipcas_21:73:23","150","1","304","LIED40CTRL/LLN0$Status","1","1","0"
"18619","319.777161674","ipcas_21:73:23","147","1","304","LIED40PROT/LLN0$Alarm","1","",""
"18620","319.777180594","ipcas_21:73:23","201","1","304","LIED40MEAS/LLN0$Measurement","920","927","923"
"18672","320.862024760","ipcas_21:73:23","150","1","305","LIED40CTRL/LLN0$Status","1","1","0"
"18673","320.862034197","ipcas_21:73:23","147","1","305","LIED40PROT/LLN0$Alarm","1","",""
"18674","320.862035520","ipcas_21:73:23","201","1","305","LIED40MEAS/LLN0$Measurement","932","929","922"
"18725","321.883289260","ipcas_21:73:23","150","1","306","LIED40CTRL/LLN0$Status","1","1","0"
"18726","321.883298879","ipcas_21:73:23","147","1","306","LIED40PROT/LLN0$Alarm","1","",""
"18727","321.884040288","ipcas_21:73:23","201","1","306","LIED40MEAS/LLN0$Measurement","925","928","931"
"18780","322.935787124","ipcas_21:73:23","150","1","307","LIED40CTRL/LLN0$Status","1","1","0"
"18781","322.935797628","ipcas_21:73:23","147","1","307","LIED40PROT/LLN0$Alarm","1","",""
"18782","322.935799025","ipcas_21:73:23","201","1","307","LIED40MEAS/LLN0$Measurement","920","924","930"
"18834","323.984590842","ipcas_21:73:23","150","1","308","LIED40CTRL/LLN0$Status","1","1","0"
"18835","323.984598730","ipcas_21:73:23","147","1","308","LIED40PROT/LLN0$Alarm","1","",""
"18836","323.984600174","ipcas_21:73:23","201","1","308","LIED40MEAS/LLN0$Measurement","916","919","921"
"18887","325.047538879","ipcas_21:73:23","150","1","309","LIED40CTRL/LLN0$Status","1","1","0"
"18888","325.047565923","ipcas_21:73:23","147","1","309","LIED40PROT/LLN0$Alarm","1","",""
"18889","325.047566373","ipcas_21:73:23","201","1","309","LIED40MEAS/LLN0$Measurement","928","927","923"
"18943","326.079136033","ipcas_21:73:23","150","1","310","LIED40CTRL/LLN0$Status","1","1","0"
"18944","326.079400922","ipcas_21:73:23","147","1","310","LIED40PROT/LLN0$Alarm","1","",""
"18945","326.079407875","ipcas_21:73:23","201","1","310","LIED40MEAS/LLN0$Measurement","921","933","929"
"18999","327.128408935","ipcas_21:73:23","150","1","311","LIED40CTRL/LLN0$Status","1","1","0"
"19000","327.128796478","ipcas_21:73:23","147","1","311","LIED40PROT/LLN0$Alarm","1","",""
"19001","327.128967915","ipcas_21:73:23","201","1","311","LIED40MEAS/LLN0$Measurement","925","915","931"
"19053","328.177104133","ipcas_21:73:23","150","1","312","LIED40CTRL/LLN0$Status","1","1","0"
"19054","328.177111396","ipcas_21:73:23","147","1","312","LIED40PROT/LLN0$Alarm","1","",""
"19055","328.177112465","ipcas_21:73:23","201","1","312","LIED40MEAS/LLN0$Measurement","914","917","917"
"19106","329.215046990","ipcas_21:73:23","150","1","313","LIED40CTRL/LLN0$Status","1","1","0"
"19107","329.215056174","ipcas_21:73:23","147","1","313","LIED40PROT/LLN0$Alarm","1","",""
"19108","329.215057594","ipcas_21:73:23","201","1","313","LIED40MEAS/LLN0$Measurement","933","933","929"
"19159","330.252732667","ipcas_21:73:23","150","1","314","LIED40CTRL/LLN0$Status","1","1","0"
"19160","330.252742396","ipcas_21:73:23","147","1","314","LIED40PROT/LLN0$Alarm","1","",""
"19161","330.252743769","ipcas_21:73:23","201","1","314","LIED40MEAS/LLN0$Measurement","922","926","934"
"19212","331.302791884","ipcas_21:73:23","150","1","315","LIED40CTRL/LLN0$Status","1","1","0"
"19213","331.302801185","ipcas_21:73:23","147","1","315","LIED40PROT/LLN0$Alarm","1","",""
"19214","331.303737231","ipcas_21:73:23","201","1","315","LIED40MEAS/LLN0$Measurement","916","921","929"
"19265","332.348457947","ipcas_21:73:23","150","1","316","LIED40CTRL/LLN0$Status","1","1","0"
"19266","332.348467169","ipcas_21:73:23","147","1","316","LIED40PROT/LLN0$Alarm","1","",""
"19267","332.348468568","ipcas_21:73:23","201","1","316","LIED40MEAS/LLN0$Measurement","933","921","930"
"19319","333.394454432","ipcas_21:73:23","150","1","317","LIED40CTRL/LLN0$Status","1","1","0"
"19320","333.394462107","ipcas_21:73:23","147","1","317","LIED40PROT/LLN0$Alarm","1","",""
"19321","333.394462823","ipcas_21:73:23","201","1","317","LIED40MEAS/LLN0$Measurement","917","921","934"
"19373","334.446823785","ipcas_21:73:23","150","1","318","LIED40CTRL/LLN0$Status","1","1","0"
"19374","334.447416042","ipcas_21:73:23","147","1","318","LIED40PROT/LLN0$Alarm","1","",""
"19375","334.447835786","ipcas_21:73:23","201","1","318","LIED40MEAS/LLN0$Measurement","915","922","926"
"19427","335.499357818","ipcas_21:73:23","150","1","319","LIED40CTRL/LLN0$Status","1","1","0"
"19428","335.499366609","ipcas_21:73:23","147","1","319","LIED40PROT/LLN0$Alarm","1","",""
"19429","335.499367778","ipcas_21:73:23","201","1","319","LIED40MEAS/LLN0$Measurement","925","915","916"
"19483","336.568292085","ipcas_21:73:23","150","1","320","LIED40CTRL/LLN0$Status","1","1","0"
"19484","336.568302235","ipcas_21:73:23","147","1","320","LIED40PROT/LLN0$Alarm","1","",""
"19485","336.568303535","ipcas_21:73:23","201","1","320","LIED40MEAS/LLN0$Measurement","931","916","933"
"19536","337.624651205","ipcas_21:73:23","150","1","321","LIED40CTRL/LLN0$Status","1","1","0"
"19537","337.624660186","ipcas_21:73:23","147","1","321","LIED40PROT/LLN0$Alarm","1","",""
"19538","337.625113781","ipcas_21:73:23","201","1","321","LIED40MEAS/LLN0$Measurement","919","925","918"
"19589","338.680475287","ipcas_21:73:23","150","1","322","LIED40CTRL/LLN0$Status","1","1","0"
"19590","338.680482844","ipcas_21:73:23","147","1","322","LIED40PROT/LLN0$Alarm","1","",""
"19591","338.680483994","ipcas_21:73:23","201","1","322","LIED40MEAS/LLN0$Measurement","915","931","919"
"19654","339.722501739","ipcas_21:73:23","150","1","323","LIED40CTRL/LLN0$Status","1","1","0"
"19655","339.722509440","ipcas_21:73:23","147","1","323","LIED40PROT/LLN0$Alarm","1","",""
"19656","339.722510640","ipcas_21:73:23","201","1","323","LIED40MEAS/LLN0$Measurement","932","924","932"
"19715","340.764069874","ipcas_21:73:23","150","1","324","LIED40CTRL/LLN0$Status","1","1","0"
"19716","340.764076539","ipcas_21:73:23","147","1","324","LIED40PROT/LLN0$Alarm","1","",""
"19717","340.764076912","ipcas_21:73:23","201","1","324","LIED40MEAS/LLN0$Measurement","931","934","926"
"19768","341.810926222","ipcas_21:73:23","150","1","325","LIED40CTRL/LLN0$Status","1","1","0"
"19769","341.810934585","ipcas_21:73:23","147","1","325","LIED40PROT/LLN0$Alarm","1","",""
"19770","341.810935550","ipcas_21:73:23","201","1","325","LIED40MEAS/LLN0$Measurement","923","920","927"
"19821","342.853883467","ipcas_21:73:23","150","1","326","LIED40CTRL/LLN0$Status","1","1","0"
"19822","342.854724253","ipcas_21:73:23","147","1","326","LIED40PROT/LLN0$Alarm","1","",""
"19823","342.857674994","ipcas_21:73:23","201","1","326","LIED40MEAS/LLN0$Measurement","918","933","914"
"19874","343.902120567","ipcas_21:73:23","150","1","327","LIED40CTRL/LLN0$Status","1","1","0"
"19875","343.902130500","ipcas_21:73:23","147","1","327","LIED40PROT/LLN0$Alarm","1","",""
"19876","343.902131737","ipcas_21:73:23","201","1","327","LIED40MEAS/LLN0$Measurement","928","919","928"
"19927","344.940445291","ipcas_21:73:23","150","1","328","LIED40CTRL/LLN0$Status","1","1","0"
"19928","344.940456911","ipcas_21:73:23","147","1","328","LIED40PROT/LLN0$Alarm","1","",""
"19929","344.940459089","ipcas_21:73:23","201","1","328","LIED40MEAS/LLN0$Measurement","934","916","923"
"19980","345.995302442","ipcas_21:73:23","150","1","329","LIED40CTRL/LLN0$Status","1","1","0"
"19981","345.995314122","ipcas_21:73:23","147","1","329","LIED40PROT/LLN0$Alarm","1","",""
"19982","345.995315883","ipcas_21:73:23","201","1","329","LIED40MEAS/LLN0$Measurement","921","926","915"
"20033","347.046813744","ipcas_21:73:23","150","1","330","LIED40CTRL/LLN0$Status","1","1","0"
"20034","347.046825741","ipcas_21:73:23","147","1","330","LIED40PROT/LLN0$Alarm","1","",""
"20035","347.047645818","ipcas_21:73:23","201","1","330","LIED40MEAS/LLN0$Measurement","918","927","919"
"20086","348.099582693","ipcas_21:73:23","150","1","331","LIED40CTRL/LLN0$Status","1","1","0"
"20087","348.099591136","ipcas_21:73:23","147","1","331","LIED40PROT/LLN0$Alarm","1","",""
"20088","348.099592535","ipcas_21:73:23","201","1","331","LIED40MEAS/LLN0$Measurement","918","926","927"
"20139","349.146833654","ipcas_21:73:23","150","1","332","LIED40CTRL/LLN0$Status","1","1","0"
"20140","349.146844075","ipcas_21:73:23","147","1","332","LIED40PROT/LLN0$Alarm","1","",""
"20141","349.146845932","ipcas_21:73:23","201","1","332","LIED40MEAS/LLN0$Measurement","916","915","931"
"20192","350.203449637","ipcas_21:73:23","150","1","333","LIED40CTRL/LLN0$Status","1","1","0"
"20193","350.203459363","ipcas_21:73:23","147","1","333","LIED40PROT/LLN0$Alarm","1","",""
"20194","350.203460565","ipcas_21:73:23","201","1","333","LIED40MEAS/LLN0$Measurement","922","933","918"
"20245","351.257020271","ipcas_21:73:23","150","1","334","LIED40CTRL/LLN0$Status","1","1","0"
"20246","351.257032847","ipcas_21:73:23","147","1","334","LIED40PROT/LLN0$Alarm","1","",""
"20247","351.257035296","ipcas_21:73:23","201","1","334","LIED40MEAS/LLN0$Measurement","925","923","933"
"20298","352.308567401","ipcas_21:73:23","150","1","335","LIED40CTRL/LLN0$Status","1","1","0"
"20299","352.308797701","ipcas_21:73:23","147","1","335","LIED40PROT/LLN0$Alarm","1","",""
"20300","352.308798569","ipcas_21:73:23","201","1","335","LIED40MEAS/LLN0$Measurement","915","923","921"
"20351","353.343078348","ipcas_21:73:23","150","1","336","LIED40CTRL/LLN0$Status","1","1","0"
"20352","353.343090119","ipcas_21:73:23","147","1","336","LIED40PROT/LLN0$Alarm","1","",""
"20353","353.343091803","ipcas_21:73:23","201","1","336","LIED40MEAS/LLN0$Measurement","917","927","925"
"20404","354.388606711","ipcas_21:73:23","150","1","337","LIED40CTRL/LLN0$Status","1","1","0"
"20405","354.388617876","ipcas_21:73:23","147","1","337","LIED40PROT/LLN0$Alarm","1","",""
"20406","354.388620255","ipcas_21:73:23","201","1","337","LIED40MEAS/LLN0$Measurement","930","929","922"
"20457","355.443674094","ipcas_21:73:23","150","1","338","LIED40CTRL/LLN0$Status","1","1","0"
"20458","355.443687472","ipcas_21:73:23","147","1","338","LIED40PROT/LLN0$Alarm","1","",""
"20459","355.443689136","ipcas_21:73:23","201","1","338","LIED40MEAS/LLN0$Measurement","922","933","917"
"20510","356.496075994","ipcas_21:73:23","150","1","339","LIED40CTRL/LLN0$Status","1","1","0"
"20511","356.496088774","ipcas_21:73:23","147","1","339","LIED40PROT/LLN0$Alarm","1","",""
"20512","356.496090514","ipcas_21:73:23","201","1","339","LIED40MEAS/LLN0$Measurement","915","922","930"
"20563","357.540467740","ipcas_21:73:23","150","1","340","LIED40CTRL/LLN0$Status","1","1","0"
"20564","357.540474391","ipcas_21:73:23","147","1","340","LIED40PROT/LLN0$Alarm","1","",""
"20565","357.540618319","ipcas_21:73:23","201","1","340","LIED40MEAS/LLN0$Measurement","919","919","930"
"20616","358.593722321","ipcas_21:73:23","150","1","341","LIED40CTRL/LLN0$Status","1","1","0"
"20617","358.593731683","ipcas_21:73:23","147","1","341","LIED40PROT/LLN0$Alarm","1","",""
"20618","358.593732891","ipcas_21:73:23","201","1","341","LIED40MEAS/LLN0$Measurement","927","921","916"
"20654","359.622305270","ipcas_21:73:23","150","1","342","LIED40CTRL/LLN0$Status","1","1","0"
"20655","359.622310429","ipcas_21:73:23","147","1","342","LIED40PROT/LLN0$Alarm","1","",""
"20656","359.622311674","ipcas_21:73:23","201","1","342","LIED40MEAS/LLN0$Measurement","917","926","915"
"20695","360.662001913","ipcas_21:73:23","150","1","343","LIED40CTRL/LLN0$Status","1","1","0"
"20699","360.696745844","ipcas_21:73:23","147","1","343","LIED40PROT/LLN0$Alarm","1","",""
"20700","360.696746619","ipcas_21:73:23","201","1","343","LIED40MEAS/LLN0$Measurement","933","918","916"
"20748","361.773774857","ipcas_21:73:23","150","1","344","LIED40CTRL/LLN0$Status","1","1","0"
"20749","361.773783235","ipcas_21:73:23","147","1","344","LIED40PROT/LLN0$Alarm","1","",""
"20750","361.773783809","ipcas_21:73:23","201","1","344","LIED40MEAS/LLN0$Measurement","924","925","928"
"20798","362.801130456","ipcas_21:73:23","150","1","345","LIED40CTRL/LLN0$Status","1","1","0"
"20799","362.801336616","ipcas_21:73:23","147","1","345","LIED40PROT/LLN0$Alarm","1","",""
"20800","362.801339991","ipcas_21:73:23","201","1","345","LIED40MEAS/LLN0$Measurement","919","928","925"
"20851","363.911892768","ipcas_21:73:23","150","1","346","LIED40CTRL/LLN0$Status","1","1","0"
"20852","363.911901886","ipcas_21:73:23","147","1","346","LIED40PROT/LLN0$Alarm","1","",""
"20853","363.911902412","ipcas_21:73:23","201","1","346","LIED40MEAS/LLN0$Measurement","931","918","929"
"20910","364.971888872","ipcas_21:73:23","150","1","347","LIED40CTRL/LLN0$Status","1","1","0"
"20911","364.972354234","ipcas_21:73:23","147","1","347","LIED40PROT/LLN0$Alarm","1","",""
"20912","364.972823999","ipcas_21:73:23","201","1","347","LIED40MEAS/LLN0$Measurement","931","934","921"
"20964","366.044335268","ipcas_21:73:23","150","1","348","LIED40CTRL/LLN0$Status","1","1","0"
"20965","366.044335974","ipcas_21:73:23","147","1","348","LIED40PROT/LLN0$Alarm","1","",""
"20967","366.044337470","ipcas_21:73:23","201","1","348","LIED40MEAS/LLN0$Measurement","932","934","932"
"21010","367.081669761","ipcas_21:73:23","150","1","349","LIED40CTRL/LLN0$Status","1","1","0"
"21011","367.081678233","ipcas_21:73:23","147","1","349","LIED40PROT/LLN0$Alarm","1","",""
"21012","367.081679446","ipcas_21:73:23","201","1","349","LIED40MEAS/LLN0$Measurement","917","923","930"
"21072","368.174230203","ipcas_21:73:23","150","1","350","LIED40CTRL/LLN0$Status","1","1","0"
"21073","368.174230758","ipcas_21:73:23","147","1","350","LIED40PROT/LLN0$Alarm","1","",""
"21074","368.174231276","ipcas_21:73:23","201","1","350","LIED40MEAS/LLN0$Measurement","922","924","931"
"21125","369.239728684","ipcas_21:73:23","150","1","351","LIED40CTRL/LLN0$Status","1","1","0"
"21126","369.239729623","ipcas_21:73:23","147","1","351","LIED40PROT/LLN0$Alarm","1","",""
"21127","369.239730879","ipcas_21:73:23","201","1","351","LIED40MEAS/LLN0$Measurement","932","923","921"
"21181","370.296039211","ipcas_21:73:23","150","1","352","LIED40CTRL/LLN0$Status","1","1","0"
"21182","370.296043484","ipcas_21:73:23","147","1","352","LIED40PROT/LLN0$Alarm","1","",""
"21183","370.296044092","ipcas_21:73:23","201","1","352","LIED40MEAS/LLN0$Measurement","917","915","916"
"21222","371.332037220","ipcas_21:73:23","150","1","353","LIED40CTRL/LLN0$Status","1","1","0"
"21223","371.332046381","ipcas_21:73:23","147","1","353","LIED40PROT/LLN0$Alarm","1","",""
"21224","371.332047431","ipcas_21:73:23","201","1","353","LIED40MEAS/LLN0$Measurement","916","914","919"
"21275","372.382129661","ipcas_21:73:23","150","1","354","LIED40CTRL/LLN0$Status","1","1","0"
"21276","372.382138447","ipcas_21:73:23","147","1","354","LIED40PROT/LLN0$Alarm","1","",""
"21277","372.382139657","ipcas_21:73:23","201","1","354","LIED40MEAS/LLN0$Measurement","919","929","931"
"21340","373.471215576","ipcas_21:73:23","150","1","355","LIED40CTRL/LLN0$Status","1","1","0"
"21341","373.471216554","ipcas_21:73:23","147","1","355","LIED40PROT/LLN0$Alarm","1","",""
"21342","373.471217164","ipcas_21:73:23","201","1","355","LIED40MEAS/LLN0$Measurement","933","916","923"
"21381","374.484151258","ipcas_21:73:23","150","1","356","LIED40CTRL/LLN0$Status","1","1","0"
"21382","374.484159323","ipcas_21:73:23","147","1","356","LIED40PROT/LLN0$Alarm","1","",""
"21383","374.484160603","ipcas_21:73:23","201","1","356","LIED40MEAS/LLN0$Measurement","929","925","921"
"21434","375.542137461","ipcas_21:73:23","150","1","357","LIED40CTRL/LLN0$Status","1","1","0"
"21435","375.542145764","ipcas_21:73:23","147","1","357","LIED40PROT/LLN0$Alarm","1","",""
"21436","375.542146866","ipcas_21:73:23","201","1","357","LIED40MEAS/LLN0$Measurement","920","923","917"
"21490","376.626676765","ipcas_21:73:23","150","1","358","LIED40CTRL/LLN0$Status","1","1","0"
"21491","376.626682899","ipcas_21:73:23","147","1","358","LIED40PROT/LLN0$Alarm","1","",""
"21492","376.626684065","ipcas_21:73:23","201","1","358","LIED40MEAS/LLN0$Measurement","927","930","916"
"21540","377.688710911","ipcas_21:73:23","150","1","359","LIED40CTRL/LLN0$Status","1","1","0"
"21541","377.688719403","ipcas_21:73:23","147","1","359","LIED40PROT/LLN0$Alarm","1","",""
"21542","377.688720369","ipcas_21:73:23","201","1","359","LIED40MEAS/LLN0$Measurement","930","925","928"
"21593","378.729772940","ipcas_21:73:23","150","1","360","LIED40CTRL/LLN0$Status","1","1","0"
"21594","378.729783013","ipcas_21:73:23","147","1","360","LIED40PROT/LLN0$Alarm","1","",""
"21595","378.732202733","ipcas_21:73:23","201","1","360","LIED40MEAS/LLN0$Measurement","924","919","919"
"21646","379.775387050","ipcas_21:73:23","150","1","361","LIED40CTRL/LLN0$Status","1","1","0"
"21647","379.775394309","ipcas_21:73:23","147","1","361","LIED40PROT/LLN0$Alarm","1","",""
"21648","379.775394709","ipcas_21:73:23","201","1","361","LIED40MEAS/LLN0$Measurement","934","929","915"
"21699","380.811779310","ipcas_21:73:23","150","1","362","LIED40CTRL/LLN0$Status","1","1","0"
"21700","380.812752074","ipcas_21:73:23","147","1","362","LIED40PROT/LLN0$Alarm","1","",""
