"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"16706","287.661911796","ipcas_21:73:24","150","1","272","LIED30CTRL/LLN0$Status","1","1","0"
"16707","287.661914784","ipcas_21:73:24","147","1","272","LIED30PROT/LLN0$Alarm","1","",""
"16708","287.661915481","ipcas_21:73:24","201","1","272","LIED30MEAS/LLN0$Measurement","918","924","924"
"16761","288.728610098","ipcas_21:73:24","150","1","273","LIED30CTRL/LLN0$Status","1","1","0"
"16762","288.728614488","ipcas_21:73:24","147","1","273","LIED30PROT/LLN0$Alarm","1","",""
"16763","288.728765406","ipcas_21:73:24","201","1","273","LIED30MEAS/LLN0$Measurement","915","921","931"
"16815","289.793696513","ipcas_21:73:24","150","1","274","LIED30CTRL/LLN0$Status","1","1","0"
"16816","289.793699320","ipcas_21:73:24","147","1","274","LIED30PROT/LLN0$Alarm","1","",""
"16817","289.793901872","ipcas_21:73:24","201","1","274","LIED30MEAS/LLN0$Measurement","924","921","930"
"16869","290.869318679","ipcas_21:73:24","150","1","275","LIED30CTRL/LLN0$Status","1","1","0"
"16870","290.869331097","ipcas_21:73:24","147","1","275","LIED30PROT/LLN0$Alarm","1","",""
"16871","290.869331979","ipcas_21:73:24","201","1","275","LIED30MEAS/LLN0$Measurement","920","932","928"
"16924","291.929693226","ipcas_21:73:24","150","1","276","LIED30CTRL/LLN0$Status","1","1","0"
"16925","291.929695746","ipcas_21:73:24","147","1","276","LIED30PROT/LLN0$Alarm","1","",""
"16926","291.929884630","ipcas_21:73:24","201","1","276","LIED30MEAS/LLN0$Measurement","919","926","925"
"16980","292.995023514","ipcas_21:73:24","150","1","277","LIED30CTRL/LLN0$Status","1","1","0"
"16981","292.995026386","ipcas_21:73:24","147","1","277","LIED30PROT/LLN0$Alarm","1","",""
"16982","292.995027009","ipcas_21:73:24","201","1","277","LIED30MEAS/LLN0$Measurement","923","930","932"
"17077","294.032971099","ipcas_21:73:24","150","1","278","LIED30CTRL/LLN0$Status","1","1","0"
"17078","294.032973592","ipcas_21:73:24","147","1","278","LIED30PROT/LLN0$Alarm","1","",""
"17079","294.032974191","ipcas_21:73:24","201","1","278","LIED30MEAS/LLN0$Measurement","917","922","916"
"17166","295.066884322","ipcas_21:73:24","150","1","279","LIED30CTRL/LLN0$Status","1","1","0"
"17167","295.066886715","ipcas_21:73:24","147","1","279","LIED30PROT/LLN0$Alarm","1","",""
"17168","295.066887278","ipcas_21:73:24","201","1","279","LIED30MEAS/LLN0$Measurement","931","930","922"
"17285","296.113206547","ipcas_21:73:24","150","1","280","LIED30CTRL/LLN0$Status","1","1","0"
"17286","296.113338135","ipcas_21:73:24","147","1","280","LIED30PROT/LLN0$Alarm","1","",""
"17287","296.113530916","ipcas_21:73:24","201","1","280","LIED30MEAS/LLN0$Measurement","926","923","923"
"17371","297.153504289","ipcas_21:73:24","150","1","281","LIED30CTRL/LLN0$Status","1","1","0"
"17372","297.153507141","ipcas_21:73:24","147","1","281","LIED30PROT/LLN0$Alarm","1","",""
"17373","297.153507585","ipcas_21:73:24","201","1","281","LIED30MEAS/LLN0$Measurement","917","931","927"
"17440","298.176649583","ipcas_21:73:24","150","1","282","LIED30CTRL/LLN0$Status","1","1","0"
"17441","298.176652844","ipcas_21:73:24","147","1","282","LIED30PROT/LLN0$Alarm","1","",""
"17442","298.176653483","ipcas_21:73:24","201","1","282","LIED30MEAS/LLN0$Measurement","914","916","919"
"17510","299.226322397","ipcas_21:73:24","150","1","283","LIED30CTRL/LLN0$Status","1","1","0"
"17511","299.226326255","ipcas_21:73:24","147","1","283","LIED30PROT/LLN0$Alarm","1","",""
"17512","299.226594625","ipcas_21:73:24","201","1","283","LIED30MEAS/LLN0$Measurement","934","928","922"
"17571","300.287810399","ipcas_21:73:24","150","1","284","LIED30CTRL/LLN0$Status","1","1","0"
"17572","300.287819793","ipcas_21:73:24","147","1","284","LIED30PROT/LLN0$Alarm","1","",""
"17573","300.287820613","ipcas_21:73:24","201","1","284","LIED30MEAS/LLN0$Measurement","922","917","930"
"17630","301.338448716","ipcas_21:73:24","150","1","285","LIED30CTRL/LLN0$Status","1","1","0"
"17631","301.338557213","ipcas_21:73:24","147","1","285","LIED30PROT/LLN0$Alarm","1","",""
"17632","301.338560880","ipcas_21:73:24","201","1","285","LIED30MEAS/LLN0$Measurement","932","918","928"
"17686","302.392829992","ipcas_21:73:24","150","1","286","LIED30CTRL/LLN0$Status","1","1","0"
"17687","302.392832771","ipcas_21:73:24","147","1","286","LIED30PROT/LLN0$Alarm","1","",""
"17688","302.393208022","ipcas_21:73:24","201","1","286","LIED30MEAS/LLN0$Measurement","921","933","933"
"17751","303.468957860","ipcas_21:73:24","150","1","287","LIED30CTRL/LLN0$Status","1","1","0"
"17752","303.468966493","ipcas_21:73:24","147","1","287","LIED30PROT/LLN0$Alarm","1","",""
"17753","303.469458313","ipcas_21:73:24","201","1","287","LIED30MEAS/LLN0$Measurement","919","922","921"
"17813","304.531155122","ipcas_21:73:24","150","1","288","LIED30CTRL/LLN0$Status","1","1","0"
"17814","304.531496622","ipcas_21:73:24","147","1","288","LIED30PROT/LLN0$Alarm","1","",""
"17815","304.531500056","ipcas_21:73:24","201","1","288","LIED30MEAS/LLN0$Measurement","919","917","933"
"17882","305.586215472","ipcas_21:73:24","150","1","289","LIED30CTRL/LLN0$Status","1","1","0"
"17883","305.586219113","ipcas_21:73:24","147","1","289","LIED30PROT/LLN0$Alarm","1","",""
"17884","305.586219696","ipcas_21:73:24","201","1","289","LIED30MEAS/LLN0$Measurement","914","916","922"
"17943","306.610293820","ipcas_21:73:24","150","1","290","LIED30CTRL/LLN0$Status","1","1","0"
"17944","306.610299986","ipcas_21:73:24","147","1","290","LIED30PROT/LLN0$Alarm","1","",""
"17945","306.610300603","ipcas_21:73:24","201","1","290","LIED30MEAS/LLN0$Measurement","919","932","915"
"17998","307.697268627","ipcas_21:73:24","150","1","291","LIED30CTRL/LLN0$Status","1","1","0"
"17999","307.697268988","ipcas_21:73:24","147","1","291","LIED30PROT/LLN0$Alarm","1","",""
"18000","307.697269573","ipcas_21:73:24","201","1","291","LIED30MEAS/LLN0$Measurement","925","928","933"
"18058","308.746025008","ipcas_21:73:24","150","1","292","LIED30CTRL/LLN0$Status","1","1","0"
"18059","308.746029063","ipcas_21:73:24","147","1","292","LIED30PROT/LLN0$Alarm","1","",""
"18060","308.746030197","ipcas_21:73:24","201","1","292","LIED30MEAS/LLN0$Measurement","930","928","925"
"18111","309.810708678","ipcas_21:73:24","150","1","293","LIED30CTRL/LLN0$Status","1","1","0"
"18112","309.810715440","ipcas_21:73:24","147","1","293","LIED30PROT/LLN0$Alarm","1","",""
"18113","309.810715865","ipcas_21:73:24","201","1","293","LIED30MEAS/LLN0$Measurement","915","934","933"
"18176","310.870551665","ipcas_21:73:24","150","1","294","LIED30CTRL/LLN0$Status","1","1","0"
"18177","310.870557149","ipcas_21:73:24","147","1","294","LIED30PROT/LLN0$Alarm","1","",""
"18178","310.870558086","ipcas_21:73:24","201","1","294","LIED30MEAS/LLN0$Measurement","914","919","927"
"18236","311.925393181","ipcas_21:73:24","150","1","295","LIED30CTRL/LLN0$Status","1","1","0"
"18237","311.925571753","ipcas_21:73:24","147","1","295","LIED30PROT/LLN0$Alarm","1","",""
"18238","311.925574858","ipcas_21:73:24","201","1","295","LIED30MEAS/LLN0$Measurement","919","930","934"
"18289","312.988825364","ipcas_21:73:24","150","1","296","LIED30CTRL/LLN0$Status","1","1","0"
"18290","312.988831474","ipcas_21:73:24","147","1","296","LIED30PROT/LLN0$Alarm","1","",""
"18291","312.988832180","ipcas_21:73:24","201","1","296","LIED30MEAS/LLN0$Measurement","920","917","919"
"18342","314.038858868","ipcas_21:73:24","150","1","297","LIED30CTRL/LLN0$Status","1","1","0"
"18343","314.038860836","ipcas_21:73:24","147","1","297","LIED30PROT/LLN0$Alarm","1","",""
"18344","314.038861772","ipcas_21:73:24","201","1","297","LIED30MEAS/LLN0$Measurement","924","934","914"
"18399","315.088406928","ipcas_21:73:24","150","1","298","LIED30CTRL/LLN0$Status","1","1","0"
"18400","315.088547733","ipcas_21:73:24","147","1","298","LIED30PROT/LLN0$Alarm","1","",""
"18401","315.088550765","ipcas_21:73:24","201","1","298","LIED30MEAS/LLN0$Measurement","917","916","914"
"18452","316.160414484","ipcas_21:73:24","150","1","299","LIED30CTRL/LLN0$Status","1","1","0"
"18453","316.160418454","ipcas_21:73:24","147","1","299","LIED30PROT/LLN0$Alarm","1","",""
"18454","316.160419324","ipcas_21:73:24","201","1","299","LIED30MEAS/LLN0$Measurement","934","933","932"
"18506","317.207178722","ipcas_21:73:24","150","1","300","LIED30CTRL/LLN0$Status","1","1","0"
"18507","317.207184375","ipcas_21:73:24","147","1","300","LIED30PROT/LLN0$Alarm","1","",""
"18508","317.207184989","ipcas_21:73:24","201","1","300","LIED30MEAS/LLN0$Measurement","919","915","915"
"18560","318.266528697","ipcas_21:73:24","150","1","301","LIED30CTRL/LLN0$Status","1","1","0"
"18561","318.266605011","ipcas_21:73:24","147","1","301","LIED30PROT/LLN0$Alarm","1","",""
"18562","318.266608196","ipcas_21:73:24","201","1","301","LIED30MEAS/LLN0$Measurement","933","930","933"
"18615","319.367347614","ipcas_21:73:24","150","1","302","LIED30CTRL/LLN0$Status","1","1","0"
"18616","319.367355421","ipcas_21:73:24","147","1","302","LIED30PROT/LLN0$Alarm","1","",""
"18617","319.367820173","ipcas_21:73:24","201","1","302","LIED30MEAS/LLN0$Measurement","931","917","933"
"18669","320.416170915","ipcas_21:73:24","150","1","303","LIED30CTRL/LLN0$Status","1","1","0"
"18670","320.416174463","ipcas_21:73:24","147","1","303","LIED30PROT/LLN0$Alarm","1","",""
"18671","320.416175669","ipcas_21:73:24","201","1","303","LIED30MEAS/LLN0$Measurement","925","927","922"
"18722","321.452121443","ipcas_21:73:24","150","1","304","LIED30CTRL/LLN0$Status","1","1","0"
"18723","321.452146742","ipcas_21:73:24","147","1","304","LIED30PROT/LLN0$Alarm","1","",""
"18724","321.452147985","ipcas_21:73:24","201","1","304","LIED30MEAS/LLN0$Measurement","920","927","923"
"18775","322.492526437","ipcas_21:73:24","150","1","305","LIED30CTRL/LLN0$Status","1","1","0"
"18776","322.492532057","ipcas_21:73:24","147","1","305","LIED30PROT/LLN0$Alarm","1","",""
"18777","322.492533033","ipcas_21:73:24","201","1","305","LIED30MEAS/LLN0$Measurement","932","929","922"
"18830","323.558079938","ipcas_21:73:24","150","1","306","LIED30CTRL/LLN0$Status","1","1","0"
"18831","323.558086926","ipcas_21:73:24","147","1","306","LIED30PROT/LLN0$Alarm","1","",""
"18832","323.558087276","ipcas_21:73:24","201","1","306","LIED30MEAS/LLN0$Measurement","925","928","931"
"18884","324.630107258","ipcas_21:73:24","150","1","307","LIED30CTRL/LLN0$Status","1","1","0"
"18885","324.630397464","ipcas_21:73:24","147","1","307","LIED30PROT/LLN0$Alarm","1","",""
"18886","324.630886670","ipcas_21:73:24","201","1","307","LIED30MEAS/LLN0$Measurement","920","924","930"
"18938","325.704767687","ipcas_21:73:24","150","1","308","LIED30CTRL/LLN0$Status","1","1","0"
"18939","325.704993240","ipcas_21:73:24","147","1","308","LIED30PROT/LLN0$Alarm","1","",""
"18940","325.705210523","ipcas_21:73:24","201","1","308","LIED30MEAS/LLN0$Measurement","916","919","921"
"18996","326.765126852","ipcas_21:73:24","150","1","309","LIED30CTRL/LLN0$Status","1","1","0"
"18997","326.765129661","ipcas_21:73:24","147","1","309","LIED30PROT/LLN0$Alarm","1","",""
"18998","326.765383511","ipcas_21:73:24","201","1","309","LIED30MEAS/LLN0$Measurement","928","927","923"
"19049","327.823540398","ipcas_21:73:24","150","1","310","LIED30CTRL/LLN0$Status","1","1","0"
"19050","327.823817042","ipcas_21:73:24","147","1","310","LIED30PROT/LLN0$Alarm","1","",""
"19051","327.823817660","ipcas_21:73:24","201","1","310","LIED30MEAS/LLN0$Measurement","921","933","929"
"19103","328.892510761","ipcas_21:73:24","150","1","311","LIED30CTRL/LLN0$Status","1","1","0"
"19104","328.892516920","ipcas_21:73:24","147","1","311","LIED30PROT/LLN0$Alarm","1","",""
"19105","328.892518093","ipcas_21:73:24","201","1","311","LIED30MEAS/LLN0$Measurement","925","915","931"
"19156","329.969091319","ipcas_21:73:24","150","1","312","LIED30CTRL/LLN0$Status","1","1","0"
"19157","329.969202891","ipcas_21:73:24","147","1","312","LIED30PROT/LLN0$Alarm","1","",""
"19158","329.969416209","ipcas_21:73:24","201","1","312","LIED30MEAS/LLN0$Measurement","914","917","917"
"19209","331.013829740","ipcas_21:73:24","150","1","313","LIED30CTRL/LLN0$Status","1","1","0"
"19210","331.013835236","ipcas_21:73:24","147","1","313","LIED30PROT/LLN0$Alarm","1","",""
"19211","331.013835971","ipcas_21:73:24","201","1","313","LIED30MEAS/LLN0$Measurement","933","933","929"
"19262","332.071177842","ipcas_21:73:24","150","1","314","LIED30CTRL/LLN0$Status","1","1","0"
"19263","332.071180809","ipcas_21:73:24","147","1","314","LIED30PROT/LLN0$Alarm","1","",""
"19264","332.071400490","ipcas_21:73:24","201","1","314","LIED30MEAS/LLN0$Measurement","922","926","934"
"19316","333.109953751","ipcas_21:73:24","150","1","315","LIED30CTRL/LLN0$Status","1","1","0"
"19317","333.110182172","ipcas_21:73:24","147","1","315","LIED30PROT/LLN0$Alarm","1","",""
"19318","333.110331003","ipcas_21:73:24","201","1","315","LIED30MEAS/LLN0$Measurement","916","921","929"
"19369","334.159293403","ipcas_21:73:24","150","1","316","LIED30CTRL/LLN0$Status","1","1","0"
"19370","334.159515795","ipcas_21:73:24","147","1","316","LIED30PROT/LLN0$Alarm","1","",""
"19371","334.159699958","ipcas_21:73:24","201","1","316","LIED30MEAS/LLN0$Measurement","933","921","930"
"19424","335.220802332","ipcas_21:73:24","150","1","317","LIED30CTRL/LLN0$Status","1","1","0"
"19425","335.220938433","ipcas_21:73:24","147","1","317","LIED30PROT/LLN0$Alarm","1","",""
"19426","335.220940382","ipcas_21:73:24","201","1","317","LIED30MEAS/LLN0$Measurement","917","921","934"
"19480","336.252183329","ipcas_21:73:24","150","1","318","LIED30CTRL/LLN0$Status","1","1","0"
"19481","336.252188976","ipcas_21:73:24","147","1","318","LIED30PROT/LLN0$Alarm","1","",""
"19482","336.252189569","ipcas_21:73:24","201","1","318","LIED30MEAS/LLN0$Measurement","915","922","926"
"19533","337.326817571","ipcas_21:73:24","150","1","319","LIED30CTRL/LLN0$Status","1","1","0"
"19534","337.326822487","ipcas_21:73:24","147","1","319","LIED30PROT/LLN0$Alarm","1","",""
"19535","337.326822924","ipcas_21:73:24","201","1","319","LIED30MEAS/LLN0$Measurement","925","915","916"
"19586","338.377610601","ipcas_21:73:24","150","1","320","LIED30CTRL/LLN0$Status","1","1","0"
"19587","338.377613716","ipcas_21:73:24","147","1","320","LIED30PROT/LLN0$Alarm","1","",""
"19588","338.377614219","ipcas_21:73:24","201","1","320","LIED30MEAS/LLN0$Measurement","931","916","933"
"19639","339.454518039","ipcas_21:73:24","150","1","321","LIED30CTRL/LLN0$Status","1","1","0"
"19640","339.454518590","ipcas_21:73:24","147","1","321","LIED30PROT/LLN0$Alarm","1","",""
"19641","339.454519447","ipcas_21:73:24","201","1","321","LIED30MEAS/LLN0$Measurement","919","925","918"
"19712","340.475099935","ipcas_21:73:24","150","1","322","LIED30CTRL/LLN0$Status","1","1","0"
"19713","340.475100579","ipcas_21:73:24","147","1","322","LIED30PROT/LLN0$Alarm","1","",""
"19714","340.475101002","ipcas_21:73:24","201","1","322","LIED30MEAS/LLN0$Measurement","915","931","919"
"19765","341.514053009","ipcas_21:73:24","150","1","323","LIED30CTRL/LLN0$Status","1","1","0"
"19766","341.514060016","ipcas_21:73:24","147","1","323","LIED30PROT/LLN0$Alarm","1","",""
"19767","341.514061058","ipcas_21:73:24","201","1","323","LIED30MEAS/LLN0$Measurement","932","924","932"
"19818","342.605564028","ipcas_21:73:24","150","1","324","LIED30CTRL/LLN0$Status","1","1","0"
"19819","342.605741984","ipcas_21:73:24","147","1","324","LIED30PROT/LLN0$Alarm","1","",""
"19820","342.605965248","ipcas_21:73:24","201","1","324","LIED30MEAS/LLN0$Measurement","931","934","926"
"19871","343.669698384","ipcas_21:73:24","150","1","325","LIED30CTRL/LLN0$Status","1","1","0"
"19872","343.669701267","ipcas_21:73:24","147","1","325","LIED30PROT/LLN0$Alarm","1","",""
"19873","343.669701897","ipcas_21:73:24","201","1","325","LIED30MEAS/LLN0$Measurement","923","920","927"
"19924","344.728690692","ipcas_21:73:24","150","1","326","LIED30CTRL/LLN0$Status","1","1","0"
"19925","344.728977527","ipcas_21:73:24","147","1","326","LIED30PROT/LLN0$Alarm","1","",""
"19926","344.729317595","ipcas_21:73:24","201","1","326","LIED30MEAS/LLN0$Measurement","918","933","914"
"19977","345.797726990","ipcas_21:73:24","150","1","327","LIED30CTRL/LLN0$Status","1","1","0"
"19978","345.797992886","ipcas_21:73:24","147","1","327","LIED30PROT/LLN0$Alarm","1","",""
"19979","345.798379866","ipcas_21:73:24","201","1","327","LIED30MEAS/LLN0$Measurement","928","919","928"
"20030","346.858545258","ipcas_21:73:24","150","1","328","LIED30CTRL/LLN0$Status","1","1","0"
"20031","346.859073227","ipcas_21:73:24","147","1","328","LIED30PROT/LLN0$Alarm","1","",""
"20032","346.859075990","ipcas_21:73:24","201","1","328","LIED30MEAS/LLN0$Measurement","934","916","923"
"20083","347.902979898","ipcas_21:73:24","150","1","329","LIED30CTRL/LLN0$Status","1","1","0"
"20084","347.903383364","ipcas_21:73:24","147","1","329","LIED30PROT/LLN0$Alarm","1","",""
"20085","347.903748338","ipcas_21:73:24","201","1","329","LIED30MEAS/LLN0$Measurement","921","926","915"
"20136","348.967630023","ipcas_21:73:24","150","1","330","LIED30CTRL/LLN0$Status","1","1","0"
"20137","348.967638318","ipcas_21:73:24","147","1","330","LIED30PROT/LLN0$Alarm","1","",""
"20138","348.967729117","ipcas_21:73:24","201","1","330","LIED30MEAS/LLN0$Measurement","918","927","919"
"20189","350.036356909","ipcas_21:73:24","150","1","331","LIED30CTRL/LLN0$Status","1","1","0"
"20190","350.036493114","ipcas_21:73:24","147","1","331","LIED30PROT/LLN0$Alarm","1","",""
"20191","350.036757736","ipcas_21:73:24","201","1","331","LIED30MEAS/LLN0$Measurement","918","926","927"
"20242","351.106782806","ipcas_21:73:24","150","1","332","LIED30CTRL/LLN0$Status","1","1","0"
"20243","351.107023909","ipcas_21:73:24","147","1","332","LIED30PROT/LLN0$Alarm","1","",""
"20244","351.107252790","ipcas_21:73:24","201","1","332","LIED30MEAS/LLN0$Measurement","916","915","931"
"20295","352.176687852","ipcas_21:73:24","150","1","333","LIED30CTRL/LLN0$Status","1","1","0"
"20296","352.177078535","ipcas_21:73:24","147","1","333","LIED30PROT/LLN0$Alarm","1","",""
"20297","352.177267720","ipcas_21:73:24","201","1","333","LIED30MEAS/LLN0$Measurement","922","933","918"
"20348","353.249493635","ipcas_21:73:24","150","1","334","LIED30CTRL/LLN0$Status","1","1","0"
"20349","353.249501301","ipcas_21:73:24","147","1","334","LIED30PROT/LLN0$Alarm","1","",""
"20350","353.249555549","ipcas_21:73:24","201","1","334","LIED30MEAS/LLN0$Measurement","925","923","933"
"20401","354.301891369","ipcas_21:73:24","150","1","335","LIED30CTRL/LLN0$Status","1","1","0"
"20402","354.301894236","ipcas_21:73:24","147","1","335","LIED30PROT/LLN0$Alarm","1","",""
"20403","354.301895017","ipcas_21:73:24","201","1","335","LIED30MEAS/LLN0$Measurement","915","923","921"
"20454","355.364268535","ipcas_21:73:24","150","1","336","LIED30CTRL/LLN0$Status","1","1","0"
"20455","355.364754470","ipcas_21:73:24","147","1","336","LIED30PROT/LLN0$Alarm","1","",""
"20456","355.364758619","ipcas_21:73:24","201","1","336","LIED30MEAS/LLN0$Measurement","917","927","925"
"20507","356.434724006","ipcas_21:73:24","150","1","337","LIED30CTRL/LLN0$Status","1","1","0"
"20508","356.435253761","ipcas_21:73:24","147","1","337","LIED30PROT/LLN0$Alarm","1","",""
"20509","356.435466904","ipcas_21:73:24","201","1","337","LIED30MEAS/LLN0$Measurement","930","929","922"
"20560","357.505052182","ipcas_21:73:24","150","1","338","LIED30CTRL/LLN0$Status","1","1","0"
"20561","357.505056285","ipcas_21:73:24","147","1","338","LIED30PROT/LLN0$Alarm","1","",""
"20562","357.505056838","ipcas_21:73:24","201","1","338","LIED30MEAS/LLN0$Measurement","922","933","917"
"20613","358.570840963","ipcas_21:73:24","150","1","339","LIED30CTRL/LLN0$Status","1","1","0"
"20614","358.571227616","ipcas_21:73:24","147","1","339","LIED30PROT/LLN0$Alarm","1","",""
"20615","358.571372459","ipcas_21:73:24","201","1","339","LIED30MEAS/LLN0$Measurement","915","922","930"
"20682","359.652365127","ipcas_21:73:24","150","1","340","LIED30CTRL/LLN0$Status","1","1","0"
"20683","359.652635413","ipcas_21:73:24","147","1","340","LIED30PROT/LLN0$Alarm","1","",""
"20685","359.652793418","ipcas_21:73:24","201","1","340","LIED30MEAS/LLN0$Measurement","919","919","930"
"20737","360.738597027","ipcas_21:73:24","150","1","341","LIED30CTRL/LLN0$Status","1","1","0"
"20738","360.738601744","ipcas_21:73:24","147","1","341","LIED30PROT/LLN0$Alarm","1","",""
"20739","360.738602500","ipcas_21:73:24","201","1","341","LIED30MEAS/LLN0$Measurement","927","921","916"
"20795","361.814994599","ipcas_21:73:24","150","1","342","LIED30CTRL/LLN0$Status","1","1","0"
"20796","361.815003089","ipcas_21:73:24","147","1","342","LIED30PROT/LLN0$Alarm","1","",""
"20797","361.815558956","ipcas_21:73:24","201","1","342","LIED30MEAS/LLN0$Measurement","917","926","915"
"20848","362.877369435","ipcas_21:73:24","150","1","343","LIED30CTRL/LLN0$Status","1","1","0"
"20849","362.877607505","ipcas_21:73:24","147","1","343","LIED30PROT/LLN0$Alarm","1","",""
"20850","362.877870072","ipcas_21:73:24","201","1","343","LIED30MEAS/LLN0$Measurement","933","918","916"
"20890","363.949150908","ipcas_21:73:24","150","1","344","LIED30CTRL/LLN0$Status","1","1","0"
"20891","363.949159083","ipcas_21:73:24","147","1","344","LIED30PROT/LLN0$Alarm","1","",""
"20892","363.949160032","ipcas_21:73:24","201","1","344","LIED30MEAS/LLN0$Measurement","924","925","928"
"20946","365.028804484","ipcas_21:73:24","150","1","345","LIED30CTRL/LLN0$Status","1","1","0"
"20947","365.028810333","ipcas_21:73:24","147","1","345","LIED30PROT/LLN0$Alarm","1","",""
"20948","365.028810717","ipcas_21:73:24","201","1","345","LIED30MEAS/LLN0$Measurement","919","928","925"
"21007","366.093566558","ipcas_21:73:24","150","1","346","LIED30CTRL/LLN0$Status","1","1","0"
"21008","366.093567194","ipcas_21:73:24","147","1","346","LIED30PROT/LLN0$Alarm","1","",""
"21009","366.093567764","ipcas_21:73:24","201","1","346","LIED30MEAS/LLN0$Measurement","931","918","929"
"21052","367.147115243","ipcas_21:73:24","150","1","347","LIED30CTRL/LLN0$Status","1","1","0"
"21053","367.147115547","ipcas_21:73:24","147","1","347","LIED30PROT/LLN0$Alarm","1","",""
"21054","367.147116133","ipcas_21:73:24","201","1","347","LIED30MEAS/LLN0$Measurement","931","934","921"
"21102","368.201818449","ipcas_21:73:24","150","1","348","LIED30CTRL/LLN0$Status","1","1","0"
"21103","368.201823115","ipcas_21:73:24","147","1","348","LIED30PROT/LLN0$Alarm","1","",""
"21104","368.201823904","ipcas_21:73:24","201","1","348","LIED30MEAS/LLN0$Measurement","932","934","932"
"21149","369.252366333","ipcas_21:73:24","150","1","349","LIED30CTRL/LLN0$Status","1","1","0"
"21150","369.252366748","ipcas_21:73:24","147","1","349","LIED30PROT/LLN0$Alarm","1","",""
"21151","369.252367499","ipcas_21:73:24","201","1","349","LIED30MEAS/LLN0$Measurement","917","923","930"
"21219","370.337482175","ipcas_21:73:24","150","1","350","LIED30CTRL/LLN0$Status","1","1","0"
"21220","370.337792587","ipcas_21:73:24","147","1","350","LIED30PROT/LLN0$Alarm","1","",""
"21221","370.338070134","ipcas_21:73:24","201","1","350","LIED30MEAS/LLN0$Measurement","922","924","931"
"21272","371.399741724","ipcas_21:73:24","150","1","351","LIED30CTRL/LLN0$Status","1","1","0"
"21273","371.399747755","ipcas_21:73:24","147","1","351","LIED30PROT/LLN0$Alarm","1","",""
"21274","371.399748472","ipcas_21:73:24","201","1","351","LIED30MEAS/LLN0$Measurement","932","923","921"
"21314","372.424174937","ipcas_21:73:24","150","1","352","LIED30CTRL/LLN0$Status","1","1","0"
"21315","372.424177741","ipcas_21:73:24","147","1","352","LIED30PROT/LLN0$Alarm","1","",""
"21316","372.424244750","ipcas_21:73:24","201","1","352","LIED30MEAS/LLN0$Measurement","917","915","916"
"21378","373.496833882","ipcas_21:73:24","150","1","353","LIED30CTRL/LLN0$Status","1","1","0"
"21379","373.496842208","ipcas_21:73:24","147","1","353","LIED30PROT/LLN0$Alarm","1","",""
"21380","373.496842991","ipcas_21:73:24","201","1","353","LIED30MEAS/LLN0$Measurement","916","914","919"
"21431","374.545479723","ipcas_21:73:24","150","1","354","LIED30CTRL/LLN0$Status","1","1","0"
"21432","374.545485591","ipcas_21:73:24","147","1","354","LIED30PROT/LLN0$Alarm","1","",""
"21433","374.545486552","ipcas_21:73:24","201","1","354","LIED30MEAS/LLN0$Measurement","919","929","931"
"21482","375.615038657","ipcas_21:73:24","150","1","355","LIED30CTRL/LLN0$Status","1","1","0"
"21483","375.615039450","ipcas_21:73:24","147","1","355","LIED30PROT/LLN0$Alarm","1","",""
"21484","375.615040279","ipcas_21:73:24","201","1","355","LIED30MEAS/LLN0$Measurement","933","916","923"
"21537","376.702061938","ipcas_21:73:24","150","1","356","LIED30CTRL/LLN0$Status","1","1","0"
"21538","376.702180371","ipcas_21:73:24","147","1","356","LIED30PROT/LLN0$Alarm","1","",""
"21539","376.702322615","ipcas_21:73:24","201","1","356","LIED30MEAS/LLN0$Measurement","929","925","921"
"21590","377.763977082","ipcas_21:73:24","150","1","357","LIED30CTRL/LLN0$Status","1","1","0"
"21591","377.763981123","ipcas_21:73:24","147","1","357","LIED30PROT/LLN0$Alarm","1","",""
"21592","377.763981810","ipcas_21:73:24","201","1","357","LIED30MEAS/LLN0$Measurement","920","923","917"
"21643","378.806156791","ipcas_21:73:24","150","1","358","LIED30CTRL/LLN0$Status","1","1","0"
"21644","378.806162643","ipcas_21:73:24","147","1","358","LIED30PROT/LLN0$Alarm","1","",""
"21645","378.806163076","ipcas_21:73:24","201","1","358","LIED30MEAS/LLN0$Measurement","927","930","916"
"21696","379.840510874","ipcas_21:73:24","150","1","359","LIED30CTRL/LLN0$Status","1","1","0"
"21697","379.840516900","ipcas_21:73:24","147","1","359","LIED30PROT/LLN0$Alarm","1","",""
"21698","379.840517554","ipcas_21:73:24","201","1","359","LIED30MEAS/LLN0$Measurement","930","925","928"
"21749","380.881988586","ipcas_21:73:24","150","1","360","LIED30CTRL/LLN0$Status","1","1","0"
"21750","380.882250584","ipcas_21:73:24","147","1","360","LIED30PROT/LLN0$Alarm","1","",""
"21751","380.882565968","ipcas_21:73:24","201","1","360","LIED30MEAS/LLN0$Measurement","924","919","919"
"21802","381.940281916","ipcas_21:73:24","150","1","361","LIED30CTRL/LLN0$Status","1","1","0"
"21803","381.940775820","ipcas_21:73:24","147","1","361","LIED30PROT/LLN0$Alarm","1","",""
"21804","381.940778911","ipcas_21:73:24","201","1","361","LIED30MEAS/LLN0$Measurement","934","929","915"
"21844","382.978166127","ipcas_21:73:24","150","1","362","LIED30CTRL/LLN0$Status","1","1","0"
"21845","382.978166719","ipcas_21:73:24","147","1","362","LIED30PROT/LLN0$Alarm","1","",""
